id,vs,vf,dif_speed,dis
1363,30.82,32.27,-1.45,28.34
1364,33.91,32.88,1.03,36.13
1367,34.26,33.5,0.76,29.67
1368,29.34,29.61,-0.27,47.86
1371,27.79,32.79,-5,25
1374,31.23,27.68,3.55,31.6
1396,25,25.31,-0.31,18.53
1397,27.52,27.89,-0.37,19.34
1403,35.26,35.53,-0.27,25.33
1405,34.56,36.81,-2.25,11.67
1424,36.49,36.8,-0.31,39.55
1438,32.33,35.19,-2.86,39.55
1441,25.36,25.95,-0.59,27.29
1442,28.88,32.5,-3.62,35.78
1443,28.09,28.99,-0.9,22.7
1445,26.36,27.94,-1.58,24.97
1469,34.89,33.95,0.94,27.16
1483,25.91,26.57,-0.66,39.85
1488,27.44,26.19,1.25,35.58
1493,26.61,27.11,-0.5,29.45
1499,29.39,26.86,2.53,41.45
1501,33.92,34.61,-0.69,27.35
1504,30.96,29.44,1.52,32.43
1505,33.7,33.8,-0.1,27.28
1507,32.28,32.98,-0.7,34.69
1512,36.53,34.55,1.98,40.46
1521,32.99,33.48,-0.49,33.38
1524,35.17,35.27,-0.1,35.18
1527,29.4,30.94,-1.54,26.84
1528,34.16,35.29,-1.13,33.82
1529,36.83,37.06,-0.23,33.18
1530,29.31,29.44,-0.13,25.17
1532,30.33,28.89,1.44,35.33
1535,33.43,32.53,0.9,37.97
1542,34.81,36.1,-1.29,35.87
1550,34.2,32.5,1.7,38.09
1552,35.63,34.73,0.9,37.62
1553,33.47,34.01,-0.54,27.99
1557,34.18,34.45,-0.27,42.74
1574,29.79,28.53,1.26,16.51
1579,29.98,29.07,0.91,37.82
1581,36.79,37.05,-0.26,29.45
1585,36.22,36.72,-0.5,37.77
1588,30.03,28.66,1.37,47.31
1590,32.53,34.66,-2.13,40.78
1595,31.26,32.02,-0.76,35.12
1602,32.06,30.92,1.14,22.98
1603,35.53,30.05,5.48,44.99
1612,30.67,30.73,-0.06,43.56
1614,29.68,30.56,-0.88,35.46
1617,29.58,29.68,-0.1,37.79
1620,31.72,32.57,-0.85,26.78
1621,31.2,31.84,-0.64,39.45
1629,34.28,34.43,-0.15,20
1631,35.53,35.78,-0.25,44.49
1632,35.92,35.54,0.38,36.73
1634,35.61,36.02,-0.41,27.26
1660,34.32,35.87,-1.55,31.01
1663,34.22,34.53,-0.31,41.48
1693,31.19,31.19,0,32.73
1696,30.36,30.69,-0.33,33.89
1699,33.96,34.03,-0.07,42.12
1702,34.27,33.85,0.42,23.1
1705,34.17,34.13,0.04,37.25
1713,28.79,32.66,-3.87,47.81
1717,33.57,32.2,1.37,27.15
1718,24.21,24.03,0.18,42.18
1721,32.37,33.71,-1.34,28.56
1726,32.37,32.84,-0.47,36.12
1727,28.41,28.88,-0.47,30.97
1728,31.53,32.51,-0.98,17.94
1733,32.54,31.69,0.85,29.88
1734,24.75,24.87,-0.12,24.52
1735,32.56,32.26,0.3,35.04
1736,27.13,28,-0.87,39.33
1738,23.85,24.8,-0.95,31.12
1739,32.96,32.76,0.2,27.9
1740,26.73,27.77,-1.04,29.33
1743,24.74,26.8,-2.06,40.21
1747,24.35,25.32,-0.97,28.79
1748,26.56,28.04,-1.48,37.16
1749,24.91,23.77,1.14,48.69
1750,24.59,25.22,-0.63,37.88
1751,27.69,24.36,3.33,36.98
1753,24.95,24.4,0.55,34.16
1756,25.74,23.62,2.12,19.33
1757,28.23,27.44,0.79,30.56
1759,31.43,28,3.43,43.99
1763,35.91,35.35,0.56,25.53
1766,32.26,32.36,-0.1,37.68
1780,32.32,34.01,-1.69,47.41
1785,29.06,30.26,-1.2,38.2
1790,30.19,30.37,-0.18,45.18
1794,33.78,31.85,1.93,28.67
1805,32.94,32.99,-0.05,41.52
1813,26.02,25.77,0.25,15.45
1816,25.85,25.8,0.05,20.54
1817,33.15,33.42,-0.27,48.22
1823,31.43,33.34,-1.91,30.48
1824,31.03,31.36,-0.33,21.07
1828,29.36,31,-1.64,34.08
1829,30.03,31.3,-1.27,25.04
1830,29.66,30.33,-0.67,26.04
1832,29.58,29.82,-0.24,25.32
1833,31.32,29.36,1.96,49.74
1834,27.6,29.23,-1.63,43.88
1844,32.89,32.98,-0.09,32.84
1847,37.45,36.19,1.26,39.1
1849,35.58,37.5,-1.92,41.43
1853,34.53,36.19,-1.66,10.59
1855,34.95,34.75,0.2,33.37
1860,34.38,35.66,-1.28,40.27
1867,35.74,35.58,0.16,33.51
1872,35.36,35.4,-0.04,41.62
1873,29.34,29.42,-0.08,27.42
1876,30.56,29.35,1.21,43.35
1878,33.85,35.69,-1.84,44.08
1879,33.52,34.19,-0.67,19.86
1885,34.3,33.25,1.05,45.11
1886,22.31,22.34,-0.03,34.11
1891,29.7,30.08,-0.38,26.05
1892,35.42,34.59,0.83,40.28
1895,31.1,30.07,1.03,47.5
1899,34.28,34.31,-0.03,33.78
1901,34.87,34.59,0.28,35.84
1905,35.63,35.05,0.58,47.56
1911,32.9,37.5,-4.6,28.75
1928,29.98,28.83,1.15,48.62
1936,27.17,27.34,-0.17,34.03
1938,27.79,27.17,0.62,33.06
1942,25.56,25.64,-0.08,30.31
1943,32.98,33.18,-0.2,40.05
1946,24.18,24.88,-0.7,44.25
1947,32.47,34.64,-2.17,46.89
1948,28.4,26.8,1.6,39.49
1949,31.09,32.73,-1.64,24.09
1952,30.25,28.28,1.97,42.09
1953,33.11,35.61,-2.5,35.95
1954,31.26,29.71,1.55,37.82
1970,34.63,34.77,-0.14,16.71
1978,31.31,31.39,-0.08,40.21
1994,34.56,34.54,0.02,34.79
2003,35.78,36.88,-1.1,38.97
2010,25.5,25.02,0.48,21.26
2012,26.03,25.89,0.14,28.52
2013,33.58,34.08,-0.5,29.55
2015,25.01,26.22,-1.21,27.25
2019,27.24,25.47,1.77,39.45
2020,33.94,36.22,-2.28,41.83
2022,27.71,27.08,0.63,24.73
2031,29.18,27.42,1.76,47.5
2034,32.8,32.6,0.2,49.08
2043,36.13,36.79,-0.66,24.37
2051,26.81,25.63,1.18,41.89
2052,34.49,34.72,-0.23,29.28
2058,29.66,30.11,-0.45,49.7
2060,23.78,23.55,0.23,48.06
2061,34.1,34.7,-0.6,44.22
2062,28.72,29.74,-1.02,43.6
2063,34.11,34.54,-0.43,44.1
2065,34.8,34.16,0.64,35.25
2066,36.46,34.84,1.62,31.95
2071,27.07,29.84,-2.77,49.35
2075,26.52,27.53,-1.01,20.56
32,33.67,31.34,2.33,49.02
45,30.3,30.42,-0.12,40.11
48,31.19,31.7,-0.51,22.75
49,30.37,29.84,0.53,22.8
50,32.98,31.07,1.91,47.36
62,35.84,34.98,0.86,47.63
109,27.32,27.35,-0.03,34.2
129,31.52,30.94,0.58,39.77
134,36.23,36.39,-0.16,32.2
138,34.55,32.79,1.76,30.95
148,32.95,36.46,-3.51,35.54
152,32.37,33.01,-0.64,49.51
157,28.01,26.26,1.75,37.07
163,33.82,33.84,-0.02,28.02
182,32.79,35.29,-2.5,25.84
216,32.73,33.39,-0.66,27.32
220,31.17,34.31,-3.14,30.29
252,37.24,37.65,-0.41,35.8
272,35.44,35.01,0.43,33.85
277,30.95,30.28,0.67,48.28
299,26.02,25.8,0.22,25.38
301,31.21,34.13,-2.92,48.4
339,32.13,33.04,-0.91,35.37
341,31.55,32.34,-0.79,25.85
348,30.75,31.27,-0.52,36.78
349,31.01,30.76,0.25,49.49
351,31.9,30.96,0.94,30.33
367,32.82,32.85,-0.03,41.68
383,37.2,36.54,0.66,27.34
385,29.24,29.52,-0.28,45.96
386,35.79,37.41,-1.62,29.07
389,35.92,36.03,-0.11,30.84
391,34.35,35.07,-0.72,21.08
392,38.22,35.82,2.4,22.31
394,35.16,34.42,0.74,34.72
395,29.44,30.81,-1.37,33.74
398,34.73,34.99,-0.26,28.53
407,37.24,36.64,0.6,31.32
416,32.37,32.77,-0.4,31.43
417,32.1,32.39,-0.29,29.58
420,31.13,32.23,-1.1,48.87
429,32.46,33.27,-0.81,49.78
431,32.39,32.65,-0.26,46.86
435,33.45,32.67,0.78,43.24
446,31.19,30.85,0.34,49.11
450,26.37,26.13,0.24,49.98
452,30.36,30.32,0.04,28.02
454,26.36,26.38,-0.02,30.45
455,32.02,30.27,1.75,31.54
462,25.43,27.01,-1.58,31.01
465,25.4,25.53,-0.13,26.3
467,29.76,30.97,-1.21,27.14
477,31.81,32.37,-0.56,43.8
478,27.19,26.65,0.54,31.81
480,31.15,32.11,-0.96,38.44
482,30.5,31.39,-0.89,26.48
487,28.66,29.53,-0.87,14.84
488,26.1,27.6,-1.5,31.43
490,30.36,28.32,2.04,38.98
491,26.91,26.3,0.61,29.93
492,26.98,26.89,0.09,21.46
494,29.75,34.19,-4.44,17.84
497,34.98,35.99,-1.01,28.77
537,36.67,35.69,0.98,18.37
541,31.73,31.8,-0.07,42.38
542,26.8,31.54,-4.74,35.92
548,23.34,24.71,-1.37,40.18
551,28.72,29.06,-0.34,31.46
553,32.29,33.21,-0.92,46.19
554,25.75,24.57,1.18,47.29
557,38.58,37.29,1.29,18.91
558,24.32,25.57,-1.25,18.26
559,30.05,32.21,-2.16,42.25
560,25.74,24.16,1.58,48.52
569,34.86,35.14,-0.28,25.08
585,28.7,31.27,-2.57,39.96
587,31.91,28.9,3.01,49.51
600,29.92,28.83,1.09,36.93
606,30.25,29.63,0.62,28.52
609,32.39,32.8,-0.41,23.77
610,34.05,32.68,1.37,26.93
614,34.69,33.68,1.01,41.46
615,28.77,35.48,-6.71,31.74
617,31.33,35.03,-3.7,33.1
622,33.46,33.13,0.33,28.57
624,35.2,34.9,0.3,22.3
627,31.85,33.4,-1.55,36.06
630,27.81,27.43,0.38,45.68
633,28.1,27.99,0.11,33.68
635,30.2,29.9,0.3,40.62
636,29.52,30.08,-0.56,23.55
638,30.43,29.53,0.9,20.29
643,31.11,33.59,-2.48,20.28
646,30.08,31.88,-1.8,43.37
652,29.68,28.97,0.71,19.46
654,28.14,29.7,-1.56,24.98
657,22.9,23.04,-0.14,16.54
659,25.76,25.97,-0.21,48.47
662,26.93,25.95,0.98,39.78
665,27.34,27.01,0.33,16.35
676,34.24,34.09,0.15,30.31
677,32.28,30.41,1.87,34.27
678,28.29,29.92,-1.63,41.57
694,31.26,31.26,0,30.2
706,36.69,34.75,1.94,40.19
707,33.84,33.33,0.51,40.56
710,37.32,36.53,0.79,23.22
712,28.5,29.55,-1.05,29.46
722,37.09,36.93,0.16,22.27
723,35.71,37.29,-1.58,43.69
742,32.02,32.23,-0.21,43.07
743,36.89,37.62,-0.73,35.32
747,31.56,32,-0.44,26.91
748,30.59,32.07,-1.48,37.13
750,30.91,30.84,0.07,23.19
757,31.51,31.66,-0.15,30.38
758,31.66,30.61,1.05,26.63
761,29.84,31.73,-1.89,25.82
764,22.41,22.53,-0.12,24.44
766,26.52,25.19,1.33,49.49
769,29.33,33.51,-4.18,38.88
770,30.45,31.07,-0.62,29.95
773,28.82,29.58,-0.76,24.35
774,30.78,30.56,0.22,35.95
775,28.33,29.02,-0.69,25.47
777,24.94,28.82,-3.88,24.53
779,34.35,30.73,3.62,46.9
780,21.89,24.85,-2.96,30.48
782,29.24,27.98,1.26,40.51
786,29.84,29.29,0.55,38.84
787,25.58,24.61,0.97,49.46
788,32.1,33.57,-1.47,49.12
790,31.92,32.03,-0.11,42.59
792,26.92,28.09,-1.17,36.88
794,25.82,27.24,-1.42,43.65
798,27.74,25.52,2.22,26.89
799,33.44,33.54,-0.1,23.61
800,30.08,30.37,-0.29,46.84
801,35.35,33.7,1.65,33
822,34.25,36.27,-2.02,27.48
827,33.9,33.69,0.21,38.57
828,31.43,30.34,1.09,48.51
847,34.9,36.67,-1.77,39.95
850,32.33,32.42,-0.09,19.53
865,29.74,29.48,0.26,36.42
868,30.92,32.46,-1.54,46.19
869,30.83,30.19,0.64,40.88
871,31.59,31.08,0.51,24.82
872,35.79,36.55,-0.76,41.52
873,33.3,31.17,2.13,30.36
874,35.74,35.67,0.07,35.68
896,33.09,33.02,0.07,16.06
899,32.3,33.36,-1.06,46.17
905,32.31,34.31,-2,44.23
921,29.56,33.19,-3.63,12.02
922,29.62,29.56,0.06,10.73
925,33.39,29.82,3.57,24.87
929,31.59,32.62,-1.03,39.17
931,29.1,27.99,1.11,39.61
935,36.86,36.25,0.61,23.48
937,33.91,33.75,0.16,34.88
939,30.03,30.22,-0.19,39.29
945,34.03,33.98,0.05,47.32
948,31.5,31.47,0.03,30.78
954,32.42,32.97,-0.55,26.37
962,33.17,32.86,0.31,23.57
964,33.24,33.31,-0.07,40.4
967,33.64,33.34,0.3,25.16
974,27.61,29.56,-1.95,42.8
975,34.58,34.67,-0.09,24.04
977,28.1,28.09,0.01,35.33
978,34.53,34.92,-0.39,46.31
985,38.3,36.5,1.8,41.71
989,38.99,38.15,0.84,27.56
990,27.37,28.71,-1.34,29.66
993,27.33,27.67,-0.34,37.3
994,31.23,31.65,-0.42,46.5
997,35.06,30.94,4.12,45.93
1001,24.85,24.15,0.7,25.02
1002,28.66,28.63,0.03,49.09
1003,33.47,32.36,1.11,42.14
1008,35.72,37.54,-1.82,37.42
1011,34.78,33.89,0.89,46.68
1012,31.75,32.25,-0.5,43.18
1013,29.99,28.77,1.22,40.65
1014,31.16,31.79,-0.63,36.6
1015,31.91,30.12,1.79,24.86
1017,31.81,31.26,0.55,31.21
1019,35.39,35.58,-0.19,30.82
1024,32.32,32.08,0.24,22.51
1026,37.68,35.58,2.1,39.18
1028,31.57,32.33,-0.76,21.16
1041,29.95,32.53,-2.58,18.41
1042,31.76,29.67,2.09,43.55
1056,29.1,29.38,-0.28,30.71
1057,31.97,32.8,-0.83,36.13
1075,33.48,33.24,0.24,20.77
1076,36.04,34.39,1.65,28.38
1078,33.91,33.46,0.45,37.19
1079,35.41,35.64,-0.23,35.47
1083,35.36,33.87,1.49,32.6
1115,35.54,36.06,-0.52,16.62
1118,35.83,35.06,0.77,48.83
1119,30.84,32.55,-1.71,29.64
1121,29.67,31.18,-1.51,29.55
1128,36.13,37.34,-1.21,27.47
1129,34,34.18,-0.18,28.57
1138,30.37,29.55,0.82,46.67
1140,30.93,30.39,0.54,37.82
1148,32.51,32.69,-0.18,23.23
1153,31.17,32.48,-1.31,33.52
1155,31.95,31.76,0.19,26.1
1158,31.38,31.95,-0.57,35.09
1159,31.32,31.54,-0.22,16.5
1166,30.61,30.67,-0.06,46.38
1168,32.24,31.83,0.41,27.44
1173,30.86,31.63,-0.77,27.05
1176,25.06,26.11,-1.05,21.52
1178,33.79,33.78,0.01,30.89
1181,25.01,25.38,-0.37,29.44
1182,24.52,25.27,-0.75,23.57
1185,24.57,24.84,-0.27,26.51
1188,33.34,33.87,-0.53,28.24
1189,30.79,32.96,-2.17,40.33
1190,27.79,25,2.79,41.27
1192,30.67,30.84,-0.17,40.72
1194,29.94,30.58,-0.64,13.25
1197,33.27,30.15,3.12,44.73
1203,29.33,33.38,-4.05,39.09
1209,27.1,32.32,-5.22,22.65
1214,35.13,36.57,-1.44,43.84
1218,36.67,35.4,1.27,24.2
1220,35.88,36.77,-0.89,32.3
1222,29.35,28.87,0.48,20.26
1227,32.25,31.95,0.3,37.37
1230,35.26,34.42,0.84,26.15
1241,30.74,30.67,0.07,49.54
1251,30.64,32.27,-1.63,49.62
1253,30.05,30.85,-0.8,19.49
1264,31.01,32.24,-1.23,36.33
1265,34.67,32.62,2.05,42.4
1300,24.74,24.67,0.07,35.72
1306,29.06,28.8,0.26,23.93
1310,28.69,29.13,-0.44,42.61
1313,35.14,35.29,-0.15,43.82
1316,34.77,35.16,-0.39,24.8
1317,32.8,34.86,-2.06,44.44
1322,32.65,33.01,-0.36,29.24
1325,33.53,33.95,-0.42,30.93
1330,25.76,25.76,0,47.07
1332,33.75,32.8,0.95,25.82
1354,36.21,35.83,0.38,28.5
1357,35.27,36.1,-0.83,34.39
1362,33.5,33.59,-0.09,31.72
1364,32.91,33.75,-0.84,14.66
1375,23.5,22.8,0.7,49.64
1382,25.94,27.96,-2.02,44.54
1383,31.8,32.51,-0.71,34.25
1384,26.56,26.03,0.53,25.76
1391,27.2,26.39,0.81,43.09
1393,26.26,26.93,-0.67,24.71
1394,32.29,32.77,-0.48,25.04
1396,32.69,31.41,1.28,33.86
1397,27.04,26.6,0.44,31.85
1398,29.3,29.71,-0.41,35.92
1399,28.83,27,1.83,28.83
1402,29.27,29.4,-0.13,24.37
1403,33.74,31.74,2,48.68
1404,35.25,34.27,0.98,31.15
1405,32.82,33.51,-0.69,25.01
1406,28.92,28.2,0.72,44.26
1409,36.15,35,1.15,33.44
1410,37,32.63,4.37,44.83
1424,39.43,39.59,-0.16,28.51
1429,30.36,30.65,-0.29,38.58
1432,28.76,30.17,-1.41,28.39
1434,33.22,34.44,-1.22,28.95
1443,33.99,33.12,0.87,26.41
1446,33.41,34.22,-0.81,34.11
1448,32.18,33.85,-1.67,33.25
1462,33.05,33.31,-0.26,21.52
1465,31.44,33.1,-1.66,38.13
1467,30.12,30.04,0.08,39.89
1468,32.48,31.41,1.07,27.62
1470,29.56,29.94,-0.38,36.98
1476,30.85,30.43,0.42,33.89
1478,30.48,30.83,-0.35,37.05
1479,29.95,30.54,-0.59,22.58
1484,30.6,29.96,0.64,30.25
1490,30.54,30.83,-0.29,18.84
1494,30.02,30.12,-0.1,29.94
1500,30.71,31.36,-0.65,17.36
1501,33.85,37.1,-3.25,46.07
1502,31.4,29.99,1.41,42.73
1503,23.58,23.73,-0.15,28.17
1504,23.07,22.68,0.39,28.13
1505,29.87,30.82,-0.95,33.04
1508,28.29,30.2,-1.91,21.39
1509,36.33,34.72,1.61,47.72
1512,31.96,32.01,-0.05,25.68
1516,35.65,35.76,-0.11,28.92
1522,25.98,26.39,-0.41,36.87
1537,32.21,30.74,1.47,37.48
1539,33.82,35.2,-1.38,30.04
1554,25.08,24.58,0.5,41.05
1558,29.36,30.07,-0.71,26.32
1563,26.99,27.54,-0.55,18.81
1583,33.95,35.23,-1.28,48.14
1590,31.32,32.4,-1.08,46.41
1595,34.86,33.14,1.72,42.28
1608,32.52,32.98,-0.46,14.51
1609,33.56,32.14,1.42,40.16
1620,29.5,30.19,-0.69,32.79
1621,27.93,28.82,-0.89,39.5
1623,29.71,29.64,0.07,24.63
1625,28.12,28.05,0.07,24.62
1628,28.97,30.01,-1.04,39.8
1631,30.14,29.52,0.62,49.13
1635,28.5,30.03,-1.53,41.91
1641,30.05,27.94,2.11,37.59
1643,29.18,28.86,0.32,45.67
1645,29.79,30.21,-0.42,43.8
1646,29.3,29.84,-0.54,18.13
1651,28.3,27.07,1.23,33.32
1653,28.75,28.43,0.32,14.49
1655,30.97,31.05,-0.08,45
1663,29.59,29.87,-0.28,31.92
1670,30.13,33.07,-2.94,47.17
1674,33.22,30.43,2.79,41.53
1682,31.3,30.9,0.4,26.43
1694,33.98,32.75,1.23,34.88
1695,31.36,31.95,-0.59,49.14
1696,29.58,31.61,-2.03,31.7
1697,34.98,33.37,1.61,31.69
1710,34.01,36.87,-2.86,20.75
1713,33.99,34.17,-0.18,40.36
1736,32.11,31.54,0.57,31.08
1739,31.11,31.95,-0.84,48.27
1747,33.47,33,0.47,46.47
1752,34.82,34.4,0.42,48.75
1753,36.89,34.75,2.14,30.99
1761,31.35,32.48,-1.13,38.09
1764,32.48,31.48,1,41.08
1784,29.45,31,-1.55,46.3
1785,31.42,31.03,0.39,28.71
1787,28.79,29.53,-0.74,34.77
1788,30.62,31.17,-0.55,25.22
1797,25.88,28.85,-2.97,25.62
1801,30.66,33.03,-2.37,37.57
1806,24.94,25.33,-0.39,27.89
1808,27.54,28.79,-1.25,39.02
1810,26.11,26.93,-0.82,12.47
1812,27.74,26.11,1.63,35.2
1814,30.58,25.85,4.73,42.15
1817,36.06,34.81,1.25,26.53
1820,27.36,26.18,1.18,38.35
1821,36.86,35.75,1.11,33.01
1822,28.23,27.49,0.74,16.92
1823,27.13,28.55,-1.42,34.47
1826,26.77,26.89,-0.12,34.67
1827,25.94,26.87,-0.93,27.45
1830,27.66,25.85,1.81,23.27
1832,31.65,30.41,1.24,24.06
1833,34.46,33.66,0.8,23
1834,31.26,31.6,-0.34,27.28
1836,35.33,34.59,0.74,29.21
1843,29.17,29.66,-0.49,32.56
1849,32.66,32.28,0.38,27.71
1851,37.91,39.25,-1.34,34.32
1854,30.01,33.74,-3.73,18.25
1864,28.63,28.69,-0.06,31.06
1868,31.27,28.83,2.44,38.79
1869,33.01,32.39,0.62,31.88
1885,31.39,30.01,1.38,40.99
1914,34.57,34.96,-0.39,37.63
1917,30.97,29.59,1.38,49.81
1920,30.74,31.43,-0.69,27.05
1921,32.7,34.87,-2.17,27.07
1923,30.98,30.88,0.1,36.29
1925,31.19,32.75,-1.56,44.59
1926,37.28,36.88,0.4,28.83
1927,31.99,33.13,-1.14,35.14
1929,30.75,31.49,-0.74,36.78
1930,36.47,37.22,-0.75,31.99
1931,33.52,31.55,1.97,24.79
1934,34,32.71,1.29,42.14
1945,36.48,35.29,1.19,26.93
1946,25.34,24.95,0.39,23.81
1947,28.11,25.34,2.77,31.38
1952,31.05,30.34,0.71,24.76
1956,31.44,31.15,0.29,47
1965,34.82,32.58,2.24,32.54
1966,32.98,32.88,0.1,41.14
1984,34.74,34.37,0.37,30.04
1993,25.41,26.08,-0.67,19.06
1996,30.32,31.84,-1.52,19.72
1998,26.19,25.62,0.57,26.37
2000,29.28,30.82,-1.54,35.33
2007,25.83,25.56,0.27,30.25
2011,34.27,34.18,0.09,23.12
2019,25.9,25.9,0,45.69
2022,28.79,32.48,-3.69,18.58
2047,33.73,37.81,-4.08,45.67
2050,34.16,33.79,0.37,35.5
2052,28.9,29.71,-0.81,38.71
2053,35.17,33.81,1.36,41.26
2075,34.53,35.43,-0.9,44.04
2084,32.35,30.55,1.8,21.91
2086,22.04,22.8,-0.76,21.15
2088,36.02,36.55,-0.53,26.83
2106,26.17,26.95,-0.78,48.87
2113,31.76,31.88,-0.12,43.11
2127,35.16,37.4,-2.24,22.62
2128,35.28,35.05,0.23,40.5
2130,35.2,35.19,0.01,28.66
2131,35.05,35.22,-0.17,26.84
2137,34.04,32.37,1.67,20.28
2141,32.4,31.17,1.23,30.72
2147,34.23,36.31,-2.08,44.56
2148,33.09,34.59,-1.5,33.26
2158,30.38,31.75,-1.37,27.13
2161,25.36,24.52,0.84,29.56
2162,34.78,34.22,0.56,30.82
2164,30.9,30.59,0.31,48.24
2166,26.04,25.31,0.73,22.46
2167,25.75,25.83,-0.08,29.91
2173,31.13,31.4,-0.27,32.95
2184,34.05,33.4,0.65,21.03
2185,28.65,30.2,-1.55,44.26
2186,32.72,34.23,-1.51,34.96
2187,28.03,29.47,-1.44,45.06
2191,27.16,28.19,-1.03,25.67
2192,27.72,27.37,0.35,32.69
2195,27.43,27.96,-0.53,39.92
2203,33.85,34,-0.15,48.39
2205,34.09,33.87,0.22,23.14
2219,24.18,24.77,-0.59,37
30,32.01,30.41,1.6,32.15
33,35.61,35.42,0.19,23.75
47,32.21,33.34,-1.13,30.41
51,32.34,32.1,0.24,30.37
53,31.66,32.3,-0.64,24.65
56,30.66,31.68,-1.02,26.1
57,36.15,35.77,0.38,26.32
59,30.8,30.79,0.01,35.54
62,30.91,30.81,0.1,32.26
64,27.44,29.05,-1.61,34.16
66,30.77,30.89,-0.12,28.99
68,28.62,27.67,0.95,24.08
70,29.11,28.92,0.19,15.1
71,31.7,30.97,0.73,32.41
73,31.52,37.64,-6.12,31.19
75,28.82,28.45,0.37,44.5
80,29.87,30.63,-0.76,36.99
88,32.1,32.77,-0.67,28.35
114,34.75,35.19,-0.44,31.29
122,25.46,25.26,0.2,25.55
123,32.38,34.15,-1.77,39.38
124,29.09,32.28,-3.19,12.43
126,31.51,29.27,2.24,18.56
127,26.46,25.15,1.31,40.85
130,26.7,26.57,0.13,35.65
133,31.76,29.4,2.36,39.08
137,30.71,31.45,-0.74,48.55
139,30.12,30.97,-0.85,34.94
166,38.54,38.61,-0.07,36.08
183,31.3,31.99,-0.69,32.57
220,28.79,28.12,0.67,46.19
221,31.66,29.19,2.47,45
223,26.87,27.04,-0.17,33.53
225,28.75,28.98,-0.23,49.17
226,27.66,29.07,-1.41,31.85
227,26.08,27.22,-1.14,39.35
228,26.27,26.17,0.1,16.97
231,25.82,25.95,-0.13,30.93
233,26.79,25.67,1.12,18.17
236,26.27,26.26,0.01,21.39
239,27.63,26.12,1.51,26.49
240,34.38,33.77,0.61,39.82
242,27.61,27.47,0.14,32.39
245,29.35,27.34,2.01,35.58
246,28.72,29.16,-0.44,28.38
249,29.91,28.85,1.06,34.96
260,31.08,32.59,-1.51,33.97
264,30.45,31.81,-1.36,42.51
269,25.98,25.97,0.01,35.71
279,27.32,28.26,-0.94,33.66
282,26.91,27.65,-0.74,21.72
284,26.29,27.25,-0.96,23.22
288,25.29,26.38,-1.09,28.34
290,25.33,25.29,0.04,13.36
292,32.34,34.39,-2.05,48.24
293,34,35.54,-1.54,38.57
297,33.72,33.92,-0.2,37.24
306,25.28,26.04,-0.76,35.63
312,32.86,33.45,-0.59,46.84
320,35.43,34.96,0.47,32.42
327,28.77,28.92,-0.15,27.1
334,34.87,34.52,0.35,20.06
335,33.89,36.05,-2.16,21.86
338,35.77,34.96,0.81,21.8
340,33,34.17,-1.17,35.84
341,28.46,33.11,-4.65,22.97
343,29.96,28.46,1.5,14.82
344,31.74,29.6,2.14,26.99
352,30.18,31.37,-1.19,31.11
354,29.7,30.34,-0.64,39.41
356,33.94,33.41,0.53,30.9
359,33.82,35.51,-1.69,30.47
371,36.49,35.13,1.36,28.51
381,35.99,36.13,-0.14,39.75
391,40.19,41.27,-1.08,10.97
396,31.24,33.02,-1.78,34.24
407,35.89,35.85,0.04,37
409,33.73,34.22,-0.49,42.66
424,26.97,23.99,2.98,30.49
428,27.43,26.73,0.7,25.26
429,22.95,22.43,0.52,31.98
430,34.26,33.98,0.28,28.75
431,27.15,26.73,0.42,27.81
432,30.68,30.79,-0.11,44.45
433,22.49,23.1,-0.61,31.38
434,28.62,27.07,1.55,39.23
439,35.06,34.62,0.44,37.98
440,34.06,31.48,2.58,41.34
452,30.59,25.75,4.84,43.96
454,35.2,34.91,0.29,44.08
462,30.65,30.71,-0.06,18.59
463,33.32,33.6,-0.28,41.63
466,38.19,38.02,0.17,29.38
475,31.99,32.55,-0.56,45.72
482,35.11,34.47,0.64,41.95
483,33.77,34.4,-0.63,47.57
484,38.48,37.04,1.44,42.68
487,34.26,33.84,0.42,30.09
495,33.98,33.61,0.37,36.84
496,36.26,35.23,1.03,38.84
503,34.17,33.49,0.68,46.43
510,35.84,36.96,-1.12,41.22
518,33.92,33.98,-0.06,28.72
523,25.71,26.09,-0.38,23.44
525,33.63,33.17,0.46,27.32
528,34.88,34.07,0.81,39.58
530,34.74,34.93,-0.19,30.3
534,35.01,29.75,5.26,43.83
538,28.98,30,-1.02,33.58
539,33.91,33.66,0.25,45.75
542,29.62,29.13,0.49,36.2
552,25.65,25.15,0.5,47.85
557,24.55,25.47,-0.92,49.07
559,39.14,38.34,0.8,30
565,32.37,35.3,-2.93,34.46
577,28.72,28.99,-0.27,18.18
584,35.29,35.54,-0.25,27.16
587,31.93,31.87,0.06,42.37
588,33.89,35.26,-1.37,25.79
589,28.17,27.88,0.29,24.2
592,27.79,28.64,-0.85,25.57
603,36.46,35.78,0.68,30.73
608,37.21,37.55,-0.34,33.51
611,32.7,33.99,-1.29,38.92
619,23.17,22.96,0.21,33.97
627,35.6,36.34,-0.74,35.67
628,31.17,31.38,-0.21,44.45
630,28.42,31.26,-2.84,34.75
641,31.08,32.09,-1.01,39.8
649,35.59,35.25,0.34,30.77
655,37.07,33.41,3.66,33.42
659,31.14,31.18,-0.04,40.59
670,34.45,34.38,0.07,33.77
