,Speed_y,dif_speed,dis,result
54370,41,7,24,0
54371,41,7,25,0
54372,41,7,26,0
54373,41,7,27,0
54374,41,7,28,0
54375,41,7,29,0
54376,41,7,30,0
54377,41,7,31,0
54378,41,7,32,0
54379,41,7,33,0
54380,41,7,34,0
54381,41,7,35,0
54382,41,7,36,0
54383,41,7,37,0
54384,41,7,38,0
54385,41,7,39,0
54386,41,7,40,0
54387,41,7,41,0
54388,41,7,42,0
54389,41,7,43,0
54390,41,7,44,0
54391,41,7,45,0
54392,41,7,46,0
54393,41,7,47,0
54394,41,7,48,0
54395,41,7,49,0
54396,41,7,50,0
54397,42,8,5,1
54398,42,8,6,1
54399,42,8,7,1
54400,42,8,8,1
54401,42,8,9,1
54402,42,8,10,1
54403,42,8,11,1
54404,42,8,12,0
54405,42,8,13,0
54406,42,8,14,0
54407,42,8,15,0
54408,42,8,16,0
54409,42,8,17,0
54410,42,8,18,0
54411,42,8,19,0
54412,42,8,20,0
54413,42,8,21,0
54414,42,8,22,0
54415,42,8,23,0
54416,42,8,24,0
54417,42,8,25,0
54418,42,8,26,0
54419,42,8,27,0
54420,42,8,28,0
54421,42,8,29,0
54422,42,8,30,0
54423,42,8,31,0
54424,42,8,32,0
54425,42,8,33,0
54426,42,8,34,0
54427,42,8,35,0
54428,42,8,36,0
54429,42,8,37,0
54430,42,8,38,0
54431,42,8,39,0
54432,42,8,40,0
54433,42,8,41,0
54434,42,8,42,0
54435,42,8,43,0
54436,42,8,44,0
54437,42,8,45,0
54438,42,8,46,0
54439,42,8,47,0
54440,42,8,48,0
54441,42,8,49,0
54442,42,8,50,0
54443,43,9,5,1
54444,43,9,6,1
54445,43,9,7,1
54446,43,9,8,1
54447,43,9,9,1
54448,43,9,10,1
54449,43,9,11,1
54450,43,9,12,1
54451,43,9,13,1
54452,43,9,14,0
54453,43,9,15,0
54454,43,9,16,0
54455,43,9,17,0
54456,43,9,18,0
54457,43,9,19,0
54458,43,9,20,0
54459,43,9,21,0
54460,43,9,22,0
54461,43,9,23,0
54462,43,9,24,0
54463,43,9,25,0
54464,43,9,26,0
54465,43,9,27,0
54466,43,9,28,0
54467,43,9,29,0
54468,43,9,30,0
54469,43,9,31,0
54470,43,9,32,0
54471,43,9,33,0
54472,43,9,34,0
54473,43,9,35,0
54474,43,9,36,0
54475,43,9,37,0
54476,43,9,38,0
54477,43,9,39,0
54478,43,9,40,0
54479,43,9,41,0
54480,43,9,42,0
54481,43,9,43,0
54482,43,9,44,0
54483,43,9,45,0
54484,43,9,46,0
54485,43,9,47,0
54486,43,9,48,0
54487,43,9,49,0
54488,43,9,50,0
54489,1,-34,5,0
54490,1,-34,6,0
54491,1,-34,7,0
54492,1,-34,8,0
54493,1,-34,9,0
54494,1,-34,10,0
54495,1,-34,11,0
54496,1,-34,12,0
54497,1,-34,13,0
54498,1,-34,14,0
54499,1,-34,15,0
54500,1,-34,16,0
54501,1,-34,17,0
54502,1,-34,18,0
54503,1,-34,19,0
54504,1,-34,20,0
54505,1,-34,21,0
54506,1,-34,22,0
54507,1,-34,23,0
54508,1,-34,24,0
54509,1,-34,25,0
54510,1,-34,26,0
54511,1,-34,27,0
54512,1,-34,28,0
54513,1,-34,29,0
54514,1,-34,30,0
54515,1,-34,31,0
54516,1,-34,32,0
54517,1,-34,33,0
54518,1,-34,34,0
54519,1,-34,35,0
54520,1,-34,36,0
54521,1,-34,37,0
54522,1,-34,38,0
54523,1,-34,39,0
54524,1,-34,40,0
54525,1,-34,41,0
54526,1,-34,42,0
54527,1,-34,43,0
54528,1,-34,44,0
54529,1,-34,45,0
54530,1,-34,46,0
54531,1,-34,47,0
54532,1,-34,48,0
54533,1,-34,49,0
54534,1,-34,50,0
54535,2,-33,5,0
54536,2,-33,6,0
54537,2,-33,7,0
54538,2,-33,8,0
54539,2,-33,9,0
54540,2,-33,10,0
54541,2,-33,11,0
54542,2,-33,12,0
54543,2,-33,13,0
54544,2,-33,14,0
54545,2,-33,15,0
54546,2,-33,16,0
54547,2,-33,17,0
54548,2,-33,18,0
54549,2,-33,19,0
54550,2,-33,20,0
54551,2,-33,21,0
54552,2,-33,22,0
54553,2,-33,23,0
54554,2,-33,24,0
54555,2,-33,25,0
54556,2,-33,26,0
54557,2,-33,27,0
54558,2,-33,28,0
54559,2,-33,29,0
54560,2,-33,30,0
54561,2,-33,31,0
54562,2,-33,32,0
54563,2,-33,33,0
54564,2,-33,34,0
54565,2,-33,35,0
54566,2,-33,36,0
54567,2,-33,37,0
54568,2,-33,38,0
54569,2,-33,39,0
54570,2,-33,40,0
54571,2,-33,41,0
54572,2,-33,42,0
54573,2,-33,43,0
54574,2,-33,44,0
54575,2,-33,45,0
54576,2,-33,46,0
54577,2,-33,47,0
54578,2,-33,48,0
54579,2,-33,49,0
54580,2,-33,50,0
54581,3,-32,5,0
54582,3,-32,6,0
54583,3,-32,7,0
54584,3,-32,8,0
54585,3,-32,9,0
54586,3,-32,10,0
54587,3,-32,11,0
54588,3,-32,12,0
54589,3,-32,13,0
54590,3,-32,14,0
54591,3,-32,15,0
54592,3,-32,16,0
54593,3,-32,17,0
54594,3,-32,18,0
54595,3,-32,19,0
54596,3,-32,20,0
54597,3,-32,21,0
54598,3,-32,22,0
54599,3,-32,23,0
54600,3,-32,24,0
54601,3,-32,25,0
54602,3,-32,26,0
54603,3,-32,27,0
54604,3,-32,28,0
54605,3,-32,29,0
54606,3,-32,30,0
54607,3,-32,31,0
54608,3,-32,32,0
54609,3,-32,33,0
54610,3,-32,34,0
54611,3,-32,35,0
54612,3,-32,36,0
54613,3,-32,37,0
54614,3,-32,38,0
54615,3,-32,39,0
54616,3,-32,40,0
54617,3,-32,41,0
54618,3,-32,42,0
54619,3,-32,43,0
54620,3,-32,44,0
54621,3,-32,45,0
54622,3,-32,46,0
54623,3,-32,47,0
54624,3,-32,48,0
54625,3,-32,49,0
54626,3,-32,50,0
54627,4,-31,5,0
54628,4,-31,6,0
54629,4,-31,7,0
54630,4,-31,8,0
54631,4,-31,9,0
54632,4,-31,10,0
54633,4,-31,11,0
54634,4,-31,12,0
54635,4,-31,13,0
54636,4,-31,14,0
54637,4,-31,15,0
54638,4,-31,16,0
54639,4,-31,17,0
54640,4,-31,18,0
54641,4,-31,19,0
54642,4,-31,20,0
54643,4,-31,21,0
54644,4,-31,22,0
54645,4,-31,23,0
54646,4,-31,24,0
54647,4,-31,25,0
54648,4,-31,26,0
54649,4,-31,27,0
54650,4,-31,28,0
54651,4,-31,29,0
54652,4,-31,30,0
54653,4,-31,31,0
54654,4,-31,32,0
54655,4,-31,33,0
54656,4,-31,34,0
54657,4,-31,35,0
54658,4,-31,36,0
54659,4,-31,37,0
54660,4,-31,38,0
54661,4,-31,39,0
54662,4,-31,40,0
54663,4,-31,41,0
54664,4,-31,42,0
54665,4,-31,43,0
54666,4,-31,44,0
54667,4,-31,45,0
54668,4,-31,46,0
54669,4,-31,47,0
54670,4,-31,48,0
54671,4,-31,49,0
54672,4,-31,50,0
54673,5,-30,5,0
54674,5,-30,6,0
54675,5,-30,7,0
54676,5,-30,8,0
54677,5,-30,9,0
54678,5,-30,10,0
54679,5,-30,11,0
54680,5,-30,12,0
54681,5,-30,13,0
54682,5,-30,14,0
54683,5,-30,15,0
54684,5,-30,16,0
54685,5,-30,17,0
54686,5,-30,18,0
54687,5,-30,19,0
54688,5,-30,20,0
54689,5,-30,21,0
54690,5,-30,22,0
54691,5,-30,23,0
54692,5,-30,24,0
54693,5,-30,25,0
54694,5,-30,26,0
54695,5,-30,27,0
54696,5,-30,28,0
54697,5,-30,29,0
54698,5,-30,30,0
54699,5,-30,31,0
54700,5,-30,32,0
54701,5,-30,33,0
54702,5,-30,34,0
54703,5,-30,35,0
54704,5,-30,36,0
54705,5,-30,37,0
54706,5,-30,38,0
54707,5,-30,39,0
54708,5,-30,40,0
54709,5,-30,41,0
54710,5,-30,42,0
54711,5,-30,43,0
54712,5,-30,44,0
54713,5,-30,45,0
54714,5,-30,46,0
54715,5,-30,47,0
54716,5,-30,48,0
54717,5,-30,49,0
54718,5,-30,50,0
54719,6,-29,5,0
54720,6,-29,6,0
54721,6,-29,7,0
54722,6,-29,8,0
54723,6,-29,9,0
54724,6,-29,10,0
54725,6,-29,11,0
54726,6,-29,12,0
54727,6,-29,13,0
54728,6,-29,14,0
54729,6,-29,15,0
54730,6,-29,16,0
54731,6,-29,17,0
54732,6,-29,18,0
54733,6,-29,19,0
54734,6,-29,20,0
54735,6,-29,21,0
54736,6,-29,22,0
54737,6,-29,23,0
54738,6,-29,24,0
54739,6,-29,25,0
54740,6,-29,26,0
54741,6,-29,27,0
54742,6,-29,28,0
54743,6,-29,29,0
54744,6,-29,30,0
54745,6,-29,31,0
54746,6,-29,32,0
54747,6,-29,33,0
54748,6,-29,34,0
54749,6,-29,35,0
54750,6,-29,36,0
54751,6,-29,37,0
54752,6,-29,38,0
54753,6,-29,39,0
54754,6,-29,40,0
54755,6,-29,41,0
54756,6,-29,42,0
54757,6,-29,43,0
54758,6,-29,44,0
54759,6,-29,45,0
54760,6,-29,46,0
54761,6,-29,47,0
54762,6,-29,48,0
54763,6,-29,49,0
54764,6,-29,50,0
54765,7,-28,5,0
54766,7,-28,6,0
54767,7,-28,7,0
54768,7,-28,8,0
54769,7,-28,9,0
54770,7,-28,10,0
54771,7,-28,11,0
54772,7,-28,12,0
54773,7,-28,13,0
54774,7,-28,14,0
54775,7,-28,15,0
54776,7,-28,16,0
54777,7,-28,17,0
54778,7,-28,18,0
54779,7,-28,19,0
54780,7,-28,20,0
54781,7,-28,21,0
54782,7,-28,22,0
54783,7,-28,23,0
54784,7,-28,24,0
54785,7,-28,25,0
54786,7,-28,26,0
54787,7,-28,27,0
54788,7,-28,28,0
54789,7,-28,29,0
54790,7,-28,30,0
54791,7,-28,31,0
54792,7,-28,32,0
54793,7,-28,33,0
54794,7,-28,34,0
54795,7,-28,35,0
54796,7,-28,36,0
54797,7,-28,37,0
54798,7,-28,38,0
54799,7,-28,39,0
54800,7,-28,40,0
54801,7,-28,41,0
54802,7,-28,42,0
54803,7,-28,43,0
54804,7,-28,44,0
54805,7,-28,45,0
54806,7,-28,46,0
54807,7,-28,47,0
54808,7,-28,48,0
54809,7,-28,49,0
54810,7,-28,50,0
54811,8,-27,5,0
54812,8,-27,6,0
54813,8,-27,7,0
54814,8,-27,8,0
54815,8,-27,9,0
54816,8,-27,10,0
54817,8,-27,11,0
54818,8,-27,12,0
54819,8,-27,13,0
54820,8,-27,14,0
54821,8,-27,15,0
54822,8,-27,16,0
54823,8,-27,17,0
54824,8,-27,18,0
54825,8,-27,19,0
54826,8,-27,20,0
54827,8,-27,21,0
54828,8,-27,22,0
54829,8,-27,23,0
54830,8,-27,24,0
54831,8,-27,25,0
54832,8,-27,26,0
54833,8,-27,27,0
54834,8,-27,28,0
54835,8,-27,29,0
54836,8,-27,30,0
54837,8,-27,31,0
54838,8,-27,32,0
54839,8,-27,33,0
54840,8,-27,34,0
54841,8,-27,35,0
54842,8,-27,36,0
54843,8,-27,37,0
54844,8,-27,38,0
54845,8,-27,39,0
54846,8,-27,40,0
54847,8,-27,41,0
54848,8,-27,42,0
54849,8,-27,43,0
54850,8,-27,44,0
54851,8,-27,45,0
54852,8,-27,46,0
54853,8,-27,47,0
54854,8,-27,48,0
54855,8,-27,49,0
54856,8,-27,50,0
54857,9,-26,5,0
54858,9,-26,6,0
54859,9,-26,7,0
54860,9,-26,8,0
54861,9,-26,9,0
54862,9,-26,10,0
54863,9,-26,11,0
54864,9,-26,12,0
54865,9,-26,13,0
54866,9,-26,14,0
54867,9,-26,15,0
54868,9,-26,16,0
54869,9,-26,17,0
54870,9,-26,18,0
54871,9,-26,19,0
54872,9,-26,20,0
54873,9,-26,21,0
54874,9,-26,22,0
54875,9,-26,23,0
54876,9,-26,24,0
54877,9,-26,25,0
54878,9,-26,26,0
54879,9,-26,27,0
54880,9,-26,28,0
54881,9,-26,29,0
54882,9,-26,30,0
54883,9,-26,31,0
54884,9,-26,32,0
54885,9,-26,33,0
54886,9,-26,34,0
54887,9,-26,35,0
54888,9,-26,36,0
54889,9,-26,37,0
54890,9,-26,38,0
54891,9,-26,39,0
54892,9,-26,40,0
54893,9,-26,41,0
54894,9,-26,42,0
54895,9,-26,43,0
54896,9,-26,44,0
54897,9,-26,45,0
54898,9,-26,46,0
54899,9,-26,47,0
54900,9,-26,48,0
54901,9,-26,49,0
54902,9,-26,50,0
54903,10,-25,5,0
54904,10,-25,6,0
54905,10,-25,7,0
54906,10,-25,8,0
54907,10,-25,9,0
54908,10,-25,10,0
54909,10,-25,11,0
54910,10,-25,12,0
54911,10,-25,13,0
54912,10,-25,14,0
54913,10,-25,15,0
54914,10,-25,16,0
54915,10,-25,17,0
54916,10,-25,18,0
54917,10,-25,19,0
54918,10,-25,20,0
54919,10,-25,21,0
54920,10,-25,22,0
54921,10,-25,23,0
54922,10,-25,24,0
54923,10,-25,25,0
54924,10,-25,26,0
54925,10,-25,27,0
54926,10,-25,28,0
54927,10,-25,29,0
54928,10,-25,30,0
54929,10,-25,31,0
54930,10,-25,32,0
54931,10,-25,33,0
54932,10,-25,34,0
54933,10,-25,35,0
54934,10,-25,36,0
54935,10,-25,37,0
54936,10,-25,38,0
54937,10,-25,39,0
54938,10,-25,40,0
54939,10,-25,41,0
54940,10,-25,42,0
54941,10,-25,43,0
54942,10,-25,44,0
54943,10,-25,45,0
54944,10,-25,46,0
54945,10,-25,47,0
54946,10,-25,48,0
54947,10,-25,49,0
54948,10,-25,50,0
54949,11,-24,5,0
54950,11,-24,6,0
54951,11,-24,7,0
54952,11,-24,8,0
54953,11,-24,9,0
54954,11,-24,10,0
54955,11,-24,11,0
54956,11,-24,12,0
54957,11,-24,13,0
54958,11,-24,14,0
54959,11,-24,15,0
54960,11,-24,16,0
54961,11,-24,17,0
54962,11,-24,18,0
54963,11,-24,19,0
54964,11,-24,20,0
54965,11,-24,21,0
54966,11,-24,22,0
54967,11,-24,23,0
54968,11,-24,24,0
54969,11,-24,25,0
54970,11,-24,26,0
54971,11,-24,27,0
54972,11,-24,28,0
54973,11,-24,29,0
54974,11,-24,30,0
54975,11,-24,31,0
54976,11,-24,32,0
54977,11,-24,33,0
54978,11,-24,34,0
54979,11,-24,35,0
54980,11,-24,36,0
54981,11,-24,37,0
54982,11,-24,38,0
54983,11,-24,39,0
54984,11,-24,40,0
54985,11,-24,41,0
54986,11,-24,42,0
54987,11,-24,43,0
54988,11,-24,44,0
54989,11,-24,45,0
54990,11,-24,46,0
54991,11,-24,47,0
54992,11,-24,48,0
54993,11,-24,49,0
54994,11,-24,50,0
54995,12,-23,5,0
54996,12,-23,6,0
54997,12,-23,7,0
54998,12,-23,8,0
54999,12,-23,9,0
55000,12,-23,10,0
55001,12,-23,11,0
55002,12,-23,12,0
55003,12,-23,13,0
55004,12,-23,14,0
55005,12,-23,15,0
55006,12,-23,16,0
55007,12,-23,17,0
55008,12,-23,18,0
55009,12,-23,19,0
55010,12,-23,20,0
55011,12,-23,21,0
55012,12,-23,22,0
55013,12,-23,23,0
55014,12,-23,24,0
55015,12,-23,25,0
55016,12,-23,26,0
55017,12,-23,27,0
55018,12,-23,28,0
55019,12,-23,29,0
55020,12,-23,30,0
55021,12,-23,31,0
55022,12,-23,32,0
55023,12,-23,33,0
55024,12,-23,34,0
55025,12,-23,35,0
55026,12,-23,36,0
55027,12,-23,37,0
55028,12,-23,38,0
55029,12,-23,39,0
55030,12,-23,40,0
55031,12,-23,41,0
55032,12,-23,42,0
55033,12,-23,43,0
55034,12,-23,44,0
55035,12,-23,45,0
55036,12,-23,46,0
55037,12,-23,47,0
55038,12,-23,48,0
55039,12,-23,49,0
55040,12,-23,50,0
55041,13,-22,5,0
55042,13,-22,6,0
55043,13,-22,7,0
55044,13,-22,8,0
55045,13,-22,9,0
55046,13,-22,10,0
55047,13,-22,11,0
55048,13,-22,12,0
55049,13,-22,13,0
55050,13,-22,14,0
55051,13,-22,15,0
55052,13,-22,16,0
55053,13,-22,17,0
55054,13,-22,18,0
55055,13,-22,19,0
55056,13,-22,20,0
55057,13,-22,21,0
55058,13,-22,22,0
55059,13,-22,23,0
55060,13,-22,24,0
55061,13,-22,25,0
55062,13,-22,26,0
55063,13,-22,27,0
55064,13,-22,28,0
55065,13,-22,29,0
55066,13,-22,30,0
55067,13,-22,31,0
55068,13,-22,32,0
55069,13,-22,33,0
55070,13,-22,34,0
55071,13,-22,35,0
55072,13,-22,36,0
55073,13,-22,37,0
55074,13,-22,38,0
55075,13,-22,39,0
55076,13,-22,40,0
55077,13,-22,41,0
55078,13,-22,42,0
55079,13,-22,43,0
55080,13,-22,44,0
55081,13,-22,45,0
55082,13,-22,46,0
55083,13,-22,47,0
55084,13,-22,48,0
55085,13,-22,49,0
55086,13,-22,50,0
55087,14,-21,5,0
55088,14,-21,6,0
55089,14,-21,7,0
55090,14,-21,8,0
55091,14,-21,9,0
55092,14,-21,10,0
55093,14,-21,11,0
55094,14,-21,12,0
55095,14,-21,13,0
55096,14,-21,14,0
55097,14,-21,15,0
55098,14,-21,16,0
55099,14,-21,17,0
55100,14,-21,18,0
55101,14,-21,19,0
55102,14,-21,20,0
55103,14,-21,21,0
55104,14,-21,22,0
55105,14,-21,23,0
55106,14,-21,24,0
55107,14,-21,25,0
55108,14,-21,26,0
55109,14,-21,27,0
55110,14,-21,28,0
55111,14,-21,29,0
55112,14,-21,30,0
55113,14,-21,31,0
55114,14,-21,32,0
55115,14,-21,33,0
55116,14,-21,34,0
55117,14,-21,35,0
55118,14,-21,36,0
55119,14,-21,37,0
55120,14,-21,38,0
55121,14,-21,39,0
55122,14,-21,40,0
55123,14,-21,41,0
55124,14,-21,42,0
55125,14,-21,43,0
55126,14,-21,44,0
55127,14,-21,45,0
55128,14,-21,46,0
55129,14,-21,47,0
55130,14,-21,48,0
55131,14,-21,49,0
55132,14,-21,50,0
55133,15,-20,5,0
55134,15,-20,6,0
55135,15,-20,7,0
55136,15,-20,8,0
55137,15,-20,9,0
55138,15,-20,10,0
55139,15,-20,11,0
55140,15,-20,12,0
55141,15,-20,13,0
55142,15,-20,14,0
55143,15,-20,15,0
55144,15,-20,16,0
55145,15,-20,17,0
55146,15,-20,18,0
55147,15,-20,19,0
55148,15,-20,20,0
55149,15,-20,21,0
55150,15,-20,22,0
55151,15,-20,23,0
55152,15,-20,24,0
55153,15,-20,25,0
55154,15,-20,26,0
55155,15,-20,27,0
55156,15,-20,28,0
55157,15,-20,29,0
55158,15,-20,30,0
55159,15,-20,31,0
55160,15,-20,32,0
55161,15,-20,33,0
55162,15,-20,34,0
55163,15,-20,35,0
55164,15,-20,36,0
55165,15,-20,37,0
55166,15,-20,38,0
55167,15,-20,39,0
55168,15,-20,40,0
55169,15,-20,41,0
55170,15,-20,42,0
55171,15,-20,43,0
55172,15,-20,44,0
55173,15,-20,45,0
55174,15,-20,46,0
55175,15,-20,47,0
55176,15,-20,48,0
55177,15,-20,49,0
55178,15,-20,50,0
55179,16,-19,5,0
55180,16,-19,6,0
55181,16,-19,7,0
55182,16,-19,8,0
55183,16,-19,9,0
55184,16,-19,10,0
55185,16,-19,11,0
55186,16,-19,12,0
55187,16,-19,13,0
55188,16,-19,14,0
55189,16,-19,15,0
55190,16,-19,16,0
55191,16,-19,17,0
55192,16,-19,18,0
55193,16,-19,19,0
55194,16,-19,20,0
55195,16,-19,21,0
55196,16,-19,22,0
55197,16,-19,23,0
55198,16,-19,24,0
55199,16,-19,25,0
55200,16,-19,26,0
55201,16,-19,27,0
55202,16,-19,28,0
55203,16,-19,29,0
55204,16,-19,30,0
55205,16,-19,31,0
55206,16,-19,32,0
55207,16,-19,33,0
55208,16,-19,34,0
55209,16,-19,35,0
55210,16,-19,36,0
55211,16,-19,37,0
55212,16,-19,38,0
55213,16,-19,39,0
55214,16,-19,40,0
55215,16,-19,41,0
55216,16,-19,42,0
55217,16,-19,43,0
55218,16,-19,44,0
55219,16,-19,45,0
55220,16,-19,46,0
55221,16,-19,47,0
55222,16,-19,48,0
55223,16,-19,49,0
55224,16,-19,50,0
55225,17,-18,5,0
55226,17,-18,6,0
55227,17,-18,7,0
55228,17,-18,8,0
55229,17,-18,9,0
55230,17,-18,10,0
55231,17,-18,11,0
55232,17,-18,12,0
55233,17,-18,13,0
55234,17,-18,14,0
55235,17,-18,15,0
55236,17,-18,16,0
55237,17,-18,17,0
55238,17,-18,18,0
55239,17,-18,19,0
55240,17,-18,20,0
55241,17,-18,21,0
55242,17,-18,22,0
55243,17,-18,23,0
55244,17,-18,24,0
55245,17,-18,25,0
55246,17,-18,26,0
55247,17,-18,27,0
55248,17,-18,28,0
55249,17,-18,29,0
55250,17,-18,30,0
55251,17,-18,31,0
55252,17,-18,32,0
55253,17,-18,33,0
55254,17,-18,34,0
55255,17,-18,35,0
55256,17,-18,36,0
55257,17,-18,37,0
55258,17,-18,38,0
55259,17,-18,39,0
55260,17,-18,40,0
55261,17,-18,41,0
55262,17,-18,42,0
55263,17,-18,43,0
55264,17,-18,44,0
55265,17,-18,45,0
55266,17,-18,46,0
55267,17,-18,47,0
55268,17,-18,48,0
55269,17,-18,49,0
55270,17,-18,50,0
55271,18,-17,5,0
55272,18,-17,6,0
55273,18,-17,7,0
55274,18,-17,8,0
55275,18,-17,9,0
55276,18,-17,10,0
55277,18,-17,11,0
55278,18,-17,12,0
55279,18,-17,13,0
55280,18,-17,14,0
55281,18,-17,15,0
55282,18,-17,16,0
55283,18,-17,17,0
55284,18,-17,18,0
55285,18,-17,19,0
55286,18,-17,20,0
55287,18,-17,21,0
55288,18,-17,22,0
55289,18,-17,23,0
55290,18,-17,24,0
55291,18,-17,25,0
55292,18,-17,26,0
55293,18,-17,27,0
55294,18,-17,28,0
55295,18,-17,29,0
55296,18,-17,30,0
55297,18,-17,31,0
55298,18,-17,32,0
55299,18,-17,33,0
55300,18,-17,34,0
55301,18,-17,35,0
55302,18,-17,36,0
55303,18,-17,37,0
55304,18,-17,38,0
55305,18,-17,39,0
55306,18,-17,40,0
55307,18,-17,41,0
55308,18,-17,42,0
55309,18,-17,43,0
55310,18,-17,44,0
55311,18,-17,45,0
55312,18,-17,46,0
55313,18,-17,47,0
55314,18,-17,48,0
55315,18,-17,49,0
55316,18,-17,50,0
55317,19,-16,5,0
55318,19,-16,6,0
55319,19,-16,7,0
55320,19,-16,8,0
55321,19,-16,9,0
55322,19,-16,10,0
55323,19,-16,11,0
55324,19,-16,12,0
55325,19,-16,13,0
55326,19,-16,14,0
55327,19,-16,15,0
55328,19,-16,16,0
55329,19,-16,17,0
55330,19,-16,18,0
55331,19,-16,19,0
55332,19,-16,20,0
55333,19,-16,21,0
55334,19,-16,22,0
55335,19,-16,23,0
55336,19,-16,24,0
55337,19,-16,25,0
55338,19,-16,26,0
55339,19,-16,27,0
55340,19,-16,28,0
55341,19,-16,29,0
55342,19,-16,30,0
55343,19,-16,31,0
55344,19,-16,32,0
55345,19,-16,33,0
55346,19,-16,34,0
55347,19,-16,35,0
55348,19,-16,36,0
55349,19,-16,37,0
55350,19,-16,38,0
55351,19,-16,39,0
55352,19,-16,40,0
55353,19,-16,41,0
55354,19,-16,42,0
55355,19,-16,43,0
55356,19,-16,44,0
55357,19,-16,45,0
55358,19,-16,46,0
55359,19,-16,47,0
55360,19,-16,48,0
55361,19,-16,49,0
55362,19,-16,50,0
55363,20,-15,5,0
55364,20,-15,6,0
55365,20,-15,7,0
55366,20,-15,8,0
55367,20,-15,9,0
55368,20,-15,10,0
55369,20,-15,11,0
55370,20,-15,12,0
55371,20,-15,13,0
55372,20,-15,14,0
55373,20,-15,15,0
55374,20,-15,16,0
55375,20,-15,17,0
55376,20,-15,18,0
55377,20,-15,19,0
55378,20,-15,20,0
55379,20,-15,21,0
55380,20,-15,22,0
55381,20,-15,23,0
55382,20,-15,24,0
55383,20,-15,25,0
55384,20,-15,26,0
55385,20,-15,27,0
55386,20,-15,28,0
55387,20,-15,29,0
55388,20,-15,30,0
55389,20,-15,31,0
55390,20,-15,32,0
55391,20,-15,33,0
55392,20,-15,34,0
55393,20,-15,35,0
55394,20,-15,36,0
55395,20,-15,37,0
55396,20,-15,38,0
55397,20,-15,39,0
55398,20,-15,40,0
55399,20,-15,41,0
55400,20,-15,42,0
55401,20,-15,43,0
55402,20,-15,44,0
55403,20,-15,45,0
55404,20,-15,46,0
55405,20,-15,47,0
55406,20,-15,48,0
55407,20,-15,49,0
55408,20,-15,50,0
55409,21,-14,5,0
55410,21,-14,6,0
55411,21,-14,7,0
55412,21,-14,8,0
55413,21,-14,9,0
55414,21,-14,10,0
55415,21,-14,11,0
55416,21,-14,12,0
55417,21,-14,13,0
55418,21,-14,14,0
55419,21,-14,15,0
55420,21,-14,16,0
55421,21,-14,17,0
55422,21,-14,18,0
55423,21,-14,19,0
55424,21,-14,20,0
55425,21,-14,21,0
55426,21,-14,22,0
55427,21,-14,23,0
55428,21,-14,24,0
55429,21,-14,25,0
55430,21,-14,26,0
55431,21,-14,27,0
55432,21,-14,28,0
55433,21,-14,29,0
55434,21,-14,30,0
55435,21,-14,31,0
55436,21,-14,32,0
55437,21,-14,33,0
55438,21,-14,34,0
55439,21,-14,35,0
55440,21,-14,36,0
55441,21,-14,37,0
55442,21,-14,38,0
55443,21,-14,39,0
55444,21,-14,40,0
55445,21,-14,41,0
55446,21,-14,42,0
55447,21,-14,43,0
55448,21,-14,44,0
55449,21,-14,45,0
55450,21,-14,46,0
55451,21,-14,47,0
55452,21,-14,48,0
55453,21,-14,49,0
55454,21,-14,50,0
55455,22,-13,5,0
55456,22,-13,6,0
55457,22,-13,7,0
55458,22,-13,8,0
55459,22,-13,9,0
55460,22,-13,10,0
55461,22,-13,11,0
55462,22,-13,12,0
55463,22,-13,13,0
55464,22,-13,14,0
55465,22,-13,15,0
55466,22,-13,16,0
55467,22,-13,17,0
55468,22,-13,18,0
55469,22,-13,19,0
55470,22,-13,20,0
55471,22,-13,21,0
55472,22,-13,22,0
55473,22,-13,23,0
55474,22,-13,24,0
55475,22,-13,25,0
55476,22,-13,26,0
55477,22,-13,27,0
55478,22,-13,28,0
55479,22,-13,29,0
55480,22,-13,30,0
55481,22,-13,31,0
55482,22,-13,32,0
55483,22,-13,33,0
55484,22,-13,34,0
55485,22,-13,35,0
55486,22,-13,36,0
55487,22,-13,37,0
55488,22,-13,38,0
55489,22,-13,39,0
55490,22,-13,40,0
55491,22,-13,41,0
55492,22,-13,42,0
55493,22,-13,43,0
55494,22,-13,44,0
55495,22,-13,45,0
55496,22,-13,46,0
55497,22,-13,47,0
55498,22,-13,48,0
55499,22,-13,49,0
55500,22,-13,50,0
55501,23,-12,5,0
55502,23,-12,6,0
55503,23,-12,7,0
55504,23,-12,8,0
55505,23,-12,9,0
55506,23,-12,10,0
55507,23,-12,11,0
55508,23,-12,12,0
55509,23,-12,13,0
55510,23,-12,14,0
55511,23,-12,15,0
55512,23,-12,16,0
55513,23,-12,17,0
55514,23,-12,18,0
55515,23,-12,19,0
55516,23,-12,20,0
55517,23,-12,21,0
55518,23,-12,22,0
55519,23,-12,23,0
55520,23,-12,24,0
55521,23,-12,25,0
55522,23,-12,26,0
55523,23,-12,27,0
55524,23,-12,28,0
55525,23,-12,29,0
55526,23,-12,30,0
55527,23,-12,31,0
55528,23,-12,32,0
55529,23,-12,33,0
55530,23,-12,34,0
55531,23,-12,35,0
55532,23,-12,36,0
55533,23,-12,37,0
55534,23,-12,38,0
55535,23,-12,39,0
55536,23,-12,40,0
55537,23,-12,41,0
55538,23,-12,42,0
55539,23,-12,43,0
55540,23,-12,44,0
55541,23,-12,45,0
55542,23,-12,46,0
55543,23,-12,47,0
55544,23,-12,48,0
